gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,640,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,5667,4,10.3591,flydsl_gemm7_abf16_wbf16_bf16_t48x64x64_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0196,129.57,740.19
gfx950,256,672,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3948,2,10.9182,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp2_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.012,129.08,727.8
gfx950,256,704,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2759,4,11.0048,flydsl_gemm3_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,134.16,747.38
gfx950,256,736,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3946,2,11.0818,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0046,139.28,767.32
gfx950,256,768,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4761,4,11.1956,flydsl_gemm5_abf16_wbf16_bf16_t32x64x64_split_k4_block_m_warp2_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,143.86,784.4
gfx950,256,800,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2786,2,11.3999,flydsl_gemm3_abf16_wbf16_bf16_t32x64x256_split_k2_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0046,147.17,794.77
gfx950,256,832,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,5,12.0303,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0142,145.04,776.28
gfx950,256,864,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,5877,2,11.6383,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k2_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0047,155.69,826.36
gfx950,256,896,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,5,12.1672,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0143,154.44,813.33
gfx950,256,928,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3945,2,11.6563,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0118,166.96,872.87
gfx950,256,960,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,5,12.3396,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0141,163.15,847.11
gfx950,256,992,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,4,12.4278,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0117,167.4,863.51
gfx950,256,1024,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,5,12.5455,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0142,171.18,877.61
gfx950,256,1088,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,4,12.7263,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0118,179.29,908.91
gfx950,256,1152,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,5,12.7965,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.014,188.8,947.46
gfx950,256,1216,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,4,13.2484,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0118,192.49,957.19
gfx950,256,1280,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,4,13.4026,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.012,200.29,987.74
gfx950,256,1344,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,4,13.6055,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0119,207.16,1013.95
gfx950,256,1408,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,3,14.1991,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0089,207.96,1010.8
gfx950,256,1472,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,3,14.2348,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0088,216.86,1047.39
gfx950,256,1536,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,3,14.1786,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0089,227.19,1090.83
gfx950,256,1600,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,3,14.5521,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0092,230.58,1101.12
gfx950,256,1664,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,3,14.7319,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.009,236.88,1125.49
gfx950,256,1728,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,3,15.1885,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0091,238.59,1128.33
gfx950,256,1792,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,3,15.5954,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0091,240.97,1134.61
gfx950,256,1856,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,3,15.4772,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0091,251.49,1179.27
gfx950,256,1920,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,3,15.884,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0091,253.5,1184.14
gfx950,256,1984,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,3,16.8476,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0091,246.96,1149.47
gfx950,256,2048,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,5,2,17.4249,_ZN5aiter39bf16gemm_fp32bf16_tn_64x64_splitk_cleanE,0.005,246.48,1143.36
gfx950,256,4096,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3160,1,21.7734,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,394.52,1733.71
gfx950,256,6144,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,1,28.5069,flydsl_gemm3_abf16_wbf16_bf16_t48x128x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,451.99,1949.51
gfx950,256,8192,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4365,1,35.5682,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,483.01,2063.65
gfx950,256,10240,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4367,1,39.1262,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp2_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,548.86,2331.59
gfx950,256,12288,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4365,1,42.4878,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,606.52,2566.66
gfx950,256,14336,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3507,1,47.079,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,638.6,2695.0
gfx950,256,16384,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,49.8606,native,0.0,689.12,2902.16
gfx950,256,16,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4271,8,5.2807,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0206,12.71,822.19
gfx950,256,32,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3284,8,5.6218,flydsl_gemm5_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0204,23.87,798.54
gfx950,256,48,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2455,8,6.1235,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,32.88,757.19
gfx950,256,64,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,5127,4,6.6407,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0204,40.42,720.43
gfx950,256,80,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,5375,4,6.894,flydsl_gemm8_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0209,48.67,715.34
gfx950,256,96,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4215,4,7.0779,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0207,56.89,717.59
gfx950,256,112,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4215,4,7.3471,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0199,63.94,711.37
gfx950,256,128,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4647,4,7.7051,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0198,69.68,697.45
gfx950,256,144,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3955,4,7.8946,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,76.51,699.39
gfx950,256,160,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2794,4,8.2027,flydsl_gemm3_abf16_wbf16_bf16_t32x64x256_split_k4_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0187,81.81,691.1
gfx950,256,176,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4722,4,8.6175,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0196,85.66,674.94
gfx950,256,192,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3955,4,8.7284,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,92.26,683.26
gfx950,256,208,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,5883,4,9.1315,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0121,95.54,669.25
gfx950,256,224,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3954,4,9.3315,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,100.68,670.71
gfx950,256,240,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3958,4,9.7336,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,103.42,658.15
gfx950,256,256,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4722,4,9.7231,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,110.43,674.02
gfx950,256,288,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4237,4,10.2164,flydsl_gemm4_abf16_wbf16_bf16_t64x64x128_split_k4_block_m_warp4_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0188,118.24,670.34
gfx950,256,320,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4036,4,10.2775,flydsl_gemm4_abf16_wbf16_bf16_t48x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0114,130.59,695.05
gfx950,256,352,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3945,2,10.6369,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0122,138.8,699.3
gfx950,256,384,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3946,2,10.917,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,147.53,708.37
gfx950,256,416,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2786,2,11.1586,flydsl_gemm3_abf16_wbf16_bf16_t32x64x256_split_k2_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,156.37,719.46
gfx950,256,448,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4714,2,11.6804,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,160.87,712.57
gfx950,256,480,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,5,12.2513,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0141,164.33,703.43
gfx950,256,512,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,5625,2,12.3798,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k2_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.012,173.47,719.95
gfx950,256,544,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,4,12.8083,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0119,178.14,718.89
gfx950,256,576,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,5,13.0114,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0143,185.68,730.34
gfx950,256,608,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,4,13.233,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.012,192.71,740.39
gfx950,256,640,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,4,13.4583,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0116,199.46,749.91
gfx950,256,672,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,4,13.6966,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0118,205.79,758.4
gfx950,256,704,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,4,13.9441,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0118,211.76,766.09
gfx950,256,736,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,4,14.0382,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0118,219.9,781.96
gfx950,256,768,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,4,14.4099,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0118,223.54,782.25
gfx950,256,800,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,3,14.6178,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0088,229.55,791.3
gfx950,256,832,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3937,1,14.9991,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,232.66,790.85
gfx950,256,864,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,8,3,15.0822,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0087,240.28,806.04
gfx950,256,896,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,5252,1,15.1406,flydsl_gemm6_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,248.21,822.41
gfx950,256,928,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4704,1,15.2841,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,254.66,833.99
gfx950,256,960,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3934,1,15.3437,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp1_block_k_warp4_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,262.42,849.97
gfx950,256,992,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,5252,1,15.3444,flydsl_gemm6_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,271.16,869.15
gfx950,256,1024,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4704,1,15.3621,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,279.58,887.35
gfx950,256,1088,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,2,18.0861,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.005,252.32,786.31
gfx950,256,1152,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,2,18.3381,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.005,263.49,807.67
gfx950,256,1216,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,2,18.5962,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.005,274.26,828.18
gfx950,256,1280,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.9739,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0051,282.95,842.78
gfx950,256,1344,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3156,1,19.0866,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0051,295.35,868.7
gfx950,256,1408,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,19.1606,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0051,308.21,896.13
gfx950,256,1472,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,19.1924,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0051,321.69,925.38
gfx950,256,1536,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3157,1,19.2515,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,334.65,953.18
gfx950,256,1600,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,19.3567,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,346.7,978.47
gfx950,256,1664,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3157,1,19.7156,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,354.0,990.57
gfx950,256,1728,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3156,1,20.0324,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,361.8,1004.35
gfx950,256,1792,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,20.0323,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,375.2,1033.8
gfx950,256,1856,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3156,1,20.4162,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,381.3,1043.25
gfx950,256,1920,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4204,1,21.2279,flydsl_gemm4_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,379.36,1031.14
gfx950,256,1984,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3157,1,21.1211,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,393.99,1064.28
gfx950,256,2048,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,21.2677,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,403.9,1084.68
gfx950,256,4096,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4065,1,30.6676,flydsl_gemm4_abf16_wbf16_bf16_t64x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,560.2,1367.67
gfx950,256,6144,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4365,1,38.8247,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,663.75,1566.46
gfx950,256,8192,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,45.7645,native,0.0,750.79,1741.34
gfx950,256,10240,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,54.113,native,0.0,793.7,1821.49
gfx950,256,12288,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,opus,6402,0,61.1809,opus_gemm_mono_tile_512x192x128x64_2x4_16x16x32_0x0x0_nooob_4g_safe,0.0,842.41,1919.56
