M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
1204,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1205,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1206,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1210,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1212,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1213,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1214,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1216,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1217,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1218,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1219,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1220,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1221,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1222,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1223,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1224,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1226,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1227,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1228,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1229,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1230,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1231,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1232,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1233,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1234,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1236,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1237,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1238,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1239,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1240,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1241,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1242,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1244,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1245,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1246,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1247,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1248,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1249,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1250,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1252,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1253,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1254,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1255,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1256,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1257,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1258,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1259,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1260,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1261,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1262,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1264,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1265,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1266,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1267,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1268,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1270,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1271,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1272,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1273,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1274,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1276,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1277,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1278,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1279,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1280,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1281,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1282,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1283,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1284,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1285,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1286,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1287,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1288,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1290,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1291,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1298,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1299,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1301,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1302,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1303,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1306,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1308,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1309,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1310,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1311,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1312,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1313,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1314,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1315,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1316,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1317,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1318,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1319,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1320,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1321,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1323,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1325,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1327,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1328,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1329,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1330,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1331,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1332,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1333,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1334,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1337,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1339,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1340,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1341,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1342,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1343,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1344,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1345,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1346,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1347,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1348,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1349,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1350,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1351,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1353,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1354,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1355,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1357,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1364,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1365,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1366,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1368,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1369,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1370,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1371,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1372,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1373,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1374,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1377,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1378,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1379,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1380,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1381,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1382,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1383,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1384,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1385,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1386,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1387,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1388,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1391,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1392,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1393,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1394,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1396,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1398,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1399,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1400,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1401,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1403,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1404,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1405,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1407,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1408,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1410,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1411,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1412,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1413,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1414,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1416,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1417,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1419,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1420,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1421,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1422,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1423,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1424,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1425,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1426,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1429,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1430,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1431,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1432,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1433,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1434,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1436,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1437,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1438,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1441,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1443,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1444,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1446,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1447,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1448,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1449,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1450,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1451,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1452,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1453,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1454,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1455,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1456,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1457,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1458,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1459,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1466,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1467,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1469,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1470,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1471,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1472,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1473,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1474,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1475,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1476,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1477,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1478,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1479,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1480,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1481,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1482,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1483,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1484,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1486,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1487,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1488,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1489,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1490,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1491,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1492,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1493,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1494,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1495,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1496,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1497,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1498,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1499,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1500,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1501,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1502,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1503,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1504,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1505,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1506,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1507,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1508,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1509,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1510,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1511,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1512,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1513,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1514,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1516,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1517,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1518,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1519,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1520,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1521,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1524,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1525,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1526,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1527,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1528,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1529,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1530,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1531,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1532,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1533,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1535,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1536,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1537,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1538,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1539,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1540,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1541,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1542,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1543,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1544,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1545,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1546,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1547,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1548,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1549,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1550,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1551,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1552,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1553,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1554,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1555,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1556,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1557,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1558,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1559,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1560,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1562,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1563,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1564,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1565,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1566,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1567,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1568,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1569,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1571,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1572,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1574,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1575,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1598,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1604,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1614,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1617,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1620,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1621,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1624,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1625,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1627,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1628,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1629,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1630,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1631,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1632,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1633,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1644,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1645,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1650,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1652,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1661,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1662,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1663,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1664,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1667,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1672,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1673,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1677,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1678,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1679,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1681,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1686,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1690,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1691,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1701,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1702,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1704,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1705,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1706,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1708,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1709,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1710,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1713,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1714,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1725,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1728,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1733,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1735,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1736,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1741,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1742,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1745,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1747,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1749,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1763,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1764,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1766,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1767,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1771,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1772,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1773,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1774,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1779,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1782,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1787,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1788,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1789,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1795,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1797,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1799,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1800,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1802,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1807,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1809,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1819,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1825,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1826,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1831,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1842,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1844,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1846,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1852,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1855,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1858,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1863,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1864,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1876,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1878,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1879,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1882,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1884,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1889,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1900,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1906,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1908,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1913,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1915,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1916,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1917,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1919,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1922,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1940,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1945,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1960,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1961,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1962,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1965,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1966,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1972,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1976,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1977,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1980,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1984,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1989,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1990,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
1991,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2000,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2007,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2009,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2010,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2011,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2020,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2021,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2023,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2024,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2026,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2027,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2031,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2035,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2040,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2042,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2043,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2048,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2049,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2052,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2054,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
